timestamp,contacts,aht_seconds
2026-04-06 00:00,0,270
2026-04-06 00:15,0,270
2026-04-06 00:30,0,270
2026-04-06 00:45,0,270
2026-04-06 01:00,0,270
2026-04-06 01:15,0,270
2026-04-06 01:30,0,270
2026-04-06 01:45,0,270
2026-04-06 02:00,0,270
2026-04-06 02:15,0,270
2026-04-06 02:30,0,270
2026-04-06 02:45,0,270
2026-04-06 03:00,0,270
2026-04-06 03:15,0,270
2026-04-06 03:30,0,270
2026-04-06 03:45,0,270
2026-04-06 04:00,0,270
2026-04-06 04:15,0,270
2026-04-06 04:30,0,270
2026-04-06 04:45,0,270
2026-04-06 05:00,0,270
2026-04-06 05:15,0,270
2026-04-06 05:30,0,270
2026-04-06 05:45,0,270
2026-04-06 06:00,0,270
2026-04-06 06:15,0,270
2026-04-06 06:30,0,270
2026-04-06 06:45,0,270
2026-04-06 07:00,0,270
2026-04-06 07:15,0,270
2026-04-06 07:30,0,270
2026-04-06 07:45,0,270
2026-04-06 08:00,24,269
2026-04-06 08:15,24,262
2026-04-06 08:30,32,260
2026-04-06 08:45,30,271
2026-04-06 09:00,36,248
2026-04-06 09:15,47,271
2026-04-06 09:30,46,287
2026-04-06 09:45,45,266
2026-04-06 10:00,48,279
2026-04-06 10:15,54,268
2026-04-06 10:30,51,268
2026-04-06 10:45,43,258
2026-04-06 11:00,51,249
2026-04-06 11:15,44,287
2026-04-06 11:30,57,276
2026-04-06 11:45,60,285
2026-04-06 12:00,60,288
2026-04-06 12:15,50,272
2026-04-06 12:30,57,282
2026-04-06 12:45,44,248
2026-04-06 13:00,42,272
2026-04-06 13:15,44,274
2026-04-06 13:30,45,287
2026-04-06 13:45,41,260
2026-04-06 14:00,47,269
2026-04-06 14:15,47,269
2026-04-06 14:30,43,280
2026-04-06 14:45,54,272
2026-04-06 15:00,52,266
2026-04-06 15:15,50,284
2026-04-06 15:30,43,286
2026-04-06 15:45,42,282
2026-04-06 16:00,42,276
2026-04-06 16:15,52,296
2026-04-06 16:30,39,283
2026-04-06 16:45,36,282
2026-04-06 17:00,38,257
2026-04-06 17:15,35,267
2026-04-06 17:30,34,257
2026-04-06 17:45,28,273
2026-04-06 18:00,34,282
2026-04-06 18:15,31,285
2026-04-06 18:30,26,280
2026-04-06 18:45,23,275
2026-04-06 19:00,24,248
2026-04-06 19:15,20,267
2026-04-06 19:30,19,252
2026-04-06 19:45,18,258
2026-04-06 20:00,0,270
2026-04-06 20:15,0,270
2026-04-06 20:30,0,270
2026-04-06 20:45,0,270
2026-04-06 21:00,0,270
2026-04-06 21:15,0,270
2026-04-06 21:30,0,270
2026-04-06 21:45,0,270
2026-04-06 22:00,0,270
2026-04-06 22:15,0,270
2026-04-06 22:30,0,270
2026-04-06 22:45,0,270
2026-04-06 23:00,0,270
2026-04-06 23:15,0,270
2026-04-06 23:30,0,270
2026-04-06 23:45,0,270
2026-04-07 00:00,0,270
2026-04-07 00:15,0,270
2026-04-07 00:30,0,270
2026-04-07 00:45,0,270
2026-04-07 01:00,0,270
2026-04-07 01:15,0,270
2026-04-07 01:30,0,270
2026-04-07 01:45,0,270
2026-04-07 02:00,0,270
2026-04-07 02:15,0,270
2026-04-07 02:30,0,270
2026-04-07 02:45,0,270
2026-04-07 03:00,0,270
2026-04-07 03:15,0,270
2026-04-07 03:30,0,270
2026-04-07 03:45,0,270
2026-04-07 04:00,0,270
2026-04-07 04:15,0,270
2026-04-07 04:30,0,270
2026-04-07 04:45,0,270
2026-04-07 05:00,0,270
2026-04-07 05:15,0,270
2026-04-07 05:30,0,270
2026-04-07 05:45,0,270
2026-04-07 06:00,0,270
2026-04-07 06:15,0,270
2026-04-07 06:30,0,270
2026-04-07 06:45,0,270
2026-04-07 07:00,0,270
2026-04-07 07:15,0,270
2026-04-07 07:30,0,270
2026-04-07 07:45,0,270
2026-04-07 08:00,21,278
2026-04-07 08:15,30,283
2026-04-07 08:30,32,265
2026-04-07 08:45,37,265
2026-04-07 09:00,46,261
2026-04-07 09:15,40,271
2026-04-07 09:30,45,276
2026-04-07 09:45,50,295
2026-04-07 10:00,47,291
2026-04-07 10:15,45,252
2026-04-07 10:30,45,264
2026-04-07 10:45,61,266
2026-04-07 11:00,60,260
2026-04-07 11:15,55,247
2026-04-07 11:30,51,278
2026-04-07 11:45,53,272
2026-04-07 12:00,58,253
2026-04-07 12:15,51,290
2026-04-07 12:30,44,278
2026-04-07 12:45,43,276
2026-04-07 13:00,53,260
2026-04-07 13:15,50,281
2026-04-07 13:30,48,275
2026-04-07 13:45,50,264
2026-04-07 14:00,43,257
2026-04-07 14:15,47,256
2026-04-07 14:30,41,285
2026-04-07 14:45,52,263
2026-04-07 15:00,54,282
2026-04-07 15:15,57,259
2026-04-07 15:30,55,288
2026-04-07 15:45,50,280
2026-04-07 16:00,46,271
2026-04-07 16:15,53,266
2026-04-07 16:30,48,278
2026-04-07 16:45,45,265
2026-04-07 17:00,39,273
2026-04-07 17:15,35,270
2026-04-07 17:30,38,252
2026-04-07 17:45,37,254
2026-04-07 18:00,31,281
2026-04-07 18:15,32,285
2026-04-07 18:30,30,264
2026-04-07 18:45,26,250
2026-04-07 19:00,25,281
2026-04-07 19:15,19,283
2026-04-07 19:30,21,269
2026-04-07 19:45,21,257
2026-04-07 20:00,0,270
2026-04-07 20:15,0,270
2026-04-07 20:30,0,270
2026-04-07 20:45,0,270
2026-04-07 21:00,0,270
2026-04-07 21:15,0,270
2026-04-07 21:30,0,270
2026-04-07 21:45,0,270
2026-04-07 22:00,0,270
2026-04-07 22:15,0,270
2026-04-07 22:30,0,270
2026-04-07 22:45,0,270
2026-04-07 23:00,0,270
2026-04-07 23:15,0,270
2026-04-07 23:30,0,270
2026-04-07 23:45,0,270
2026-04-08 00:00,0,270
2026-04-08 00:15,0,270
2026-04-08 00:30,0,270
2026-04-08 00:45,0,270
2026-04-08 01:00,0,270
2026-04-08 01:15,0,270
2026-04-08 01:30,0,270
2026-04-08 01:45,0,270
2026-04-08 02:00,0,270
2026-04-08 02:15,0,270
2026-04-08 02:30,0,270
2026-04-08 02:45,0,270
2026-04-08 03:00,0,270
2026-04-08 03:15,0,270
2026-04-08 03:30,0,270
2026-04-08 03:45,0,270
2026-04-08 04:00,0,270
2026-04-08 04:15,0,270
2026-04-08 04:30,0,270
2026-04-08 04:45,0,270
2026-04-08 05:00,0,270
2026-04-08 05:15,0,270
2026-04-08 05:30,0,270
2026-04-08 05:45,0,270
2026-04-08 06:00,0,270
2026-04-08 06:15,0,270
2026-04-08 06:30,0,270
2026-04-08 06:45,0,270
2026-04-08 07:00,0,270
2026-04-08 07:15,0,270
2026-04-08 07:30,0,270
2026-04-08 07:45,0,270
2026-04-08 08:00,21,264
2026-04-08 08:15,29,248
2026-04-08 08:30,33,267
2026-04-08 08:45,37,275
2026-04-08 09:00,41,291
2026-04-08 09:15,41,288
2026-04-08 09:30,42,282
2026-04-08 09:45,44,270
2026-04-08 10:00,54,269
2026-04-08 10:15,47,270
2026-04-08 10:30,48,282
2026-04-08 10:45,44,269
2026-04-08 11:00,57,281
2026-04-08 11:15,51,275
2026-04-08 11:30,53,264
2026-04-08 11:45,51,272
2026-04-08 12:00,53,269
2026-04-08 12:15,58,282
2026-04-08 12:30,57,286
2026-04-08 12:45,46,273
2026-04-08 13:00,52,260
2026-04-08 13:15,39,280
2026-04-08 13:30,41,269
2026-04-08 13:45,40,286
2026-04-08 14:00,51,283
